Order_ID,Customer_ID,Restaurant_Name,City,Area,Food_Type,Address,Order_Date,Delivery_Time,Order_Value,Payment_Method,Ratings,Delivery_Status,Distance,Discount
ORD10147,CUST584,KFC,Hyderabad,Jayanagar,Biryani,"Street 60, Jayanagar, Hyderabad",2023-01-30 17:26:00,34,1459.62,Debit Card,5,Delivered,2.4,291.92
ORD10148,CUST194,Paradise Biryani,Hyderabad,Koramangala,Desserts,"Street 49, Koramangala, Hyderabad",2023-12-11 17:02:00,35,2203.01,Debit Card,5,Delivered,3.2,0.0
ORD10149,CUST115,KFC,Hyderabad,HSR Layout,Continental,"Street 32, HSR Layout, Hyderabad",2023-12-23 17:13:00,42,1082.09,Debit Card,4,Delivered,4.0,0.0
ORD10150,CUST415,Dominos,Chennai,Powai,Continental,"Street 60, Powai, Chennai",2023-02-20 19:46:00,64,1253.3,Credit Card,1,Cancelled,12.7,626.65
ORD10151,CUST116,Dominos,Kolkata,Jayanagar,Biryani,"Street 26, Jayanagar, Kolkata",2023-06-18 11:36:00,53,2108.4,Cash on Delivery,5,Delivered,7.7,1054.2
ORD10152,CUST272,Chai Point,Chennai,Indiranagar,Biryani,"Street 93, Indiranagar, Chennai",2023-10-07 15:58:00,65,2240.01,UPI,4,Delivered,14.9,0.0
ORD10153,CUST882,Biryani Blues,Kolkata,Indiranagar,South Indian,"Street 9, Indiranagar, Kolkata",2023-12-29 08:13:00,52,1338.47,Net Banking,1,Delivered,5.9,0.0
ORD10154,CUST521,Biryani Blues,Mumbai,Powai,Desserts,"Street 69, Powai, Mumbai",2023-05-27 03:52:00,45,1789.97,Credit Card,4,Cancelled,6.7,179.0
ORD10155,CUST734,Paradise Biryani,Pune,Gachibowli,Desserts,"Street 51, Gachibowli, Pune",2023-02-10 13:25:00,39,1228.64,UPI,5,Delivered,4.0,122.86
ORD10156,CUST515,Subway,Kolkata,Powai,Continental,"Street 8, Powai, Kolkata",2023-11-23 01:10:00,68,344.31,Net Banking,4,Delivered,12.8,0.0
ORD10157,CUST143,KFC,Hyderabad,Andheri,Continental,"Street 35, Andheri, Hyderabad",2023-01-24 21:43:00,61,2325.12,Net Banking,1,Cancelled,13.5,465.02
ORD10158,CUST247,Rolls Mania,Kolkata,HSR Layout,Desserts,"Street 21, HSR Layout, Kolkata",2023-10-16 11:53:00,60,2146.19,Net Banking,4,Delivered,10.3,321.93
ORD10159,CUST863,Wow! Momo,Mumbai,HSR Layout,Street Food,"Street 30, HSR Layout, Mumbai",2023-02-08 12:49:00,57,1592.58,Cash on Delivery,4,Delivered,9.1,318.52
ORD10160,CUST333,Wow! Momo,Kolkata,Banjara Hills,Biryani,"Street 88, Banjara Hills, Kolkata",2023-10-27 18:05:00,41,1964.59,Cash on Delivery,2,Cancelled,4.8,0.0
ORD10161,CUST828,Rolls Mania,Bangalore,Banjara Hills,Fast Food,"Street 47, Banjara Hills, Bangalore",2023-02-24 07:19:00,57,1195.13,Net Banking,2,Delivered,11.5,179.27
ORD10162,CUST624,Subway,Delhi,Koramangala,Chinese,"Street 46, Koramangala, Delhi",2023-10-11 07:38:00,59,1993.43,Credit Card,4,Delivered,13.0,996.72
ORD10163,CUST685,Paradise Biryani,Bangalore,Banjara Hills,Biryani,"Street 18, Banjara Hills, Bangalore",2023-05-18 12:31:00,36,492.95,Debit Card,4,Delivered,2.9,0.0
ORD10164,CUST357,KFC,Ahmedabad,Andheri,South Indian,"Street 59, Andheri, Ahmedabad",2023-02-24 08:00:00,47,2379.74,Cash on Delivery,2,Delivered,5.3,0.0
ORD10165,CUST935,The Good Bowl,Bangalore,Jayanagar,Fast Food,"Street 78, Jayanagar, Bangalore",2023-12-22 10:20:00,48,567.45,Debit Card,5,Cancelled,6.3,283.73
ORD10166,CUST485,Dominos,Kolkata,Gachibowli,Chinese,"Street 73, Gachibowli, Kolkata",2023-04-13 17:34:00,54,572.83,Cash on Delivery,2,Cancelled,11.6,0.0
ORD10167,CUST916,Dominos,Delhi,Banjara Hills,Continental,"Street 18, Banjara Hills, Delhi",2023-11-21 12:16:00,64,1697.86,Net Banking,3,Delivered,10.9,848.93
ORD10168,CUST990,Chai Point,Kolkata,Powai,North Indian,"Street 47, Powai, Kolkata",2023-12-26 20:34:00,64,1545.48,Credit Card,3,Delivered,13.8,0.0
ORD10169,CUST762,Mc Donalds,Mumbai,Andheri,Street Food,"Street 97, Andheri, Mumbai",2023-06-19 21:27:00,32,398.97,Net Banking,4,Delivered,1.9,0.0
ORD10170,CUST326,Haldirams,Chennai,Banjara Hills,Continental,"Street 99, Banjara Hills, Chennai",2023-12-14 17:32:00,80,504.25,UPI,5,Delivered,15.0,252.12
ORD10171,CUST951,Chai Point,Bangalore,Gachibowli,Desserts,"Street 44, Gachibowli, Bangalore",2023-08-22 19:33:00,56,1284.88,Debit Card,2,Delivered,7.4,0.0
ORD10172,CUST145,Rolls Mania,Delhi,Koramangala,Fast Food,"Street 83, Koramangala, Delhi",2023-02-25 18:10:00,58,2335.32,Cash on Delivery,2,Delivered,11.2,0.0
ORD10173,CUST337,Rolls Mania,Kolkata,Indiranagar,Biryani,"Street 82, Indiranagar, Kolkata",2023-12-03 14:01:00,73,1882.86,Credit Card,2,Cancelled,13.3,0.0
ORD10174,CUST385,Rolls Mania,Delhi,Andheri,Chinese,"Street 69, Andheri, Delhi",2023-04-06 13:12:00,47,1225.24,Cash on Delivery,3,Delivered,4.3,0.0
ORD10175,CUST725,Subway,Delhi,Gachibowli,Fast Food,"Street 59, Gachibowli, Delhi",2023-11-13 09:43:00,36,1809.07,Debit Card,4,Cancelled,4.8,0.0
ORD10176,CUST219,Burger King,Chennai,Indiranagar,Street Food,"Street 54, Indiranagar, Chennai",2023-11-02 08:24:00,47,1144.14,Credit Card,2,Cancelled,7.6,0.0
ORD10177,CUST422,The Good Bowl,Ahmedabad,Andheri,North Indian,"Street 46, Andheri, Ahmedabad",2023-01-05 15:12:00,78,2065.76,Cash on Delivery,2,Delivered,14.5,0.0
ORD10178,CUST271,Pizza Hut,Mumbai,Whitefield,Desserts,"Street 5, Whitefield, Mumbai",2023-05-21 10:18:00,56,545.29,Debit Card,1,Delivered,7.1,0.0
ORD10179,CUST893,Paradise Biryani,Chennai,Powai,North Indian,"Street 98, Powai, Chennai",2023-08-14 16:27:00,64,390.68,UPI,2,Delivered,12.5,39.07
ORD10180,CUST549,The Good Bowl,Delhi,Whitefield,South Indian,"Street 95, Whitefield, Delhi",2023-10-29 18:55:00,54,1820.27,UPI,4,Cancelled,9.7,0.0
ORD10181,CUST683,Wow! Momo,Pune,Andheri,Biryani,"Street 42, Andheri, Pune",2023-12-27 12:36:00,61,778.26,Credit Card,5,Delivered,12.9,389.13
ORD10182,CUST818,The Good Bowl,Bangalore,Whitefield,Biryani,"Street 92, Whitefield, Bangalore",2023-06-14 19:48:00,42,2132.36,Cash on Delivery,4,Delivered,6.2,0.0
ORD10183,CUST562,Pizza Hut,Delhi,Banjara Hills,Desserts,"Street 89, Banjara Hills, Delhi",2023-07-08 15:31:00,23,919.13,UPI,4,Delivered,0.5,0.0
ORD10184,CUST914,Paradise Biryani,Kolkata,Whitefield,Street Food,"Street 28, Whitefield, Kolkata",2023-09-11 11:53:00,49,816.44,UPI,2,Delivered,8.4,0.0
ORD10185,CUST147,Pizza Hut,Ahmedabad,Koramangala,Chinese,"Street 21, Koramangala, Ahmedabad",2023-08-14 15:27:00,55,625.45,UPI,2,Delivered,10.5,0.0
ORD10186,CUST770,Wow! Momo,Pune,HSR Layout,Fast Food,"Street 86, HSR Layout, Pune",2023-11-29 09:25:00,60,1620.17,UPI,1,Delivered,11.0,0.0
ORD10187,CUST318,Haldirams,Delhi,Indiranagar,South Indian,"Street 67, Indiranagar, Delhi",2023-12-15 14:00:00,69,1784.65,Cash on Delivery,2,Cancelled,12.3,0.0
ORD10188,CUST191,Chai Point,Delhi,HSR Layout,Fast Food,"Street 48, HSR Layout, Delhi",2023-06-03 08:49:00,63,2061.41,Cash on Delivery,3,Cancelled,13.2,206.14
ORD10189,CUST459,Chai Point,Hyderabad,Indiranagar,Street Food,"Street 79, Indiranagar, Hyderabad",2023-12-18 14:13:00,29,353.72,Debit Card,4,Delivered,2.0,0.0
ORD10190,CUST910,Burger King,Hyderabad,Jayanagar,Chinese,"Street 32, Jayanagar, Hyderabad",2023-10-11 17:46:00,55,1577.84,Credit Card,3,Delivered,11.8,0.0
ORD10191,CUST630,Mc Donalds,Hyderabad,Banjara Hills,Desserts,"Street 83, Banjara Hills, Hyderabad",2023-01-28 19:50:00,46,2393.48,Debit Card,3,Delivered,7.7,239.35
ORD10192,CUST424,Burger King,Kolkata,Andheri,Street Food,"Street 47, Andheri, Kolkata",2023-10-07 18:48:00,66,1256.88,UPI,1,Cancelled,14.8,125.69
ORD10193,CUST161,Rolls Mania,Kolkata,Powai,Desserts,"Street 81, Powai, Kolkata",2023-12-31 16:26:00,42,1145.4,Credit Card,2,Cancelled,6.3,229.08
ORD10194,CUST649,Wow! Momo,Kolkata,Andheri,Chinese,"Street 40, Andheri, Kolkata",2023-12-24 14:54:00,45,710.8,UPI,4,Cancelled,4.0,71.08
ORD10195,CUST112,Chai Point,Bangalore,Koramangala,Biryani,"Street 64, Koramangala, Bangalore",2023-06-27 16:50:00,43,2082.89,UPI,5,Delivered,4.3,416.58
ORD10196,CUST443,Rolls Mania,Kolkata,Jayanagar,Chinese,"Street 34, Jayanagar, Kolkata",2023-12-31 22:40:00,52,331.11,UPI,2,Delivered,7.1,49.67
ORD10197,CUST687,Taco Bell,Delhi,Whitefield,North Indian,"Street 6, Whitefield, Delhi",2023-01-07 11:30:00,66,1005.34,Cash on Delivery,4,Delivered,13.8,0.0
ORD10198,CUST329,Wow! Momo,Hyderabad,Banjara Hills,Fast Food,"Street 35, Banjara Hills, Hyderabad",2023-02-09 17:07:00,65,1329.8,Cash on Delivery,5,Delivered,13.6,132.98
ORD10199,CUST986,Dominos,Pune,Gachibowli,Chinese,"Street 71, Gachibowli, Pune",2023-08-22 01:12:00,62,835.25,Credit Card,3,Delivered,11.9,0.0
ORD10200,CUST850,Faasos,Hyderabad,Indiranagar,North Indian,"Street 53, Indiranagar, Hyderabad",2023-01-13 11:22:00,51,1644.46,Debit Card,1,Delivered,10.6,0.0
ORD10201,CUST206,KFC,Hyderabad,Banjara Hills,Continental,"Street 8, Banjara Hills, Hyderabad",2023-03-14 18:05:00,44,253.17,Net Banking,4,Delivered,3.9,0.0
ORD10202,CUST197,Paradise Biryani,Bangalore,Banjara Hills,Chinese,"Street 76, Banjara Hills, Bangalore",2023-10-18 07:42:00,39,2415.91,Debit Card,5,Delivered,3.9,0.0
ORD10203,CUST425,Haldirams,Pune,Whitefield,Chinese,"Street 26, Whitefield, Pune",2023-03-11 19:37:00,40,406.09,Debit Card,4,Delivered,2.0,0.0
ORD10204,CUST888,KFC,Ahmedabad,Jayanagar,Continental,"Street 34, Jayanagar, Ahmedabad",2023-03-03 07:51:00,58,1762.23,Debit Card,1,Cancelled,12.5,352.45
ORD10205,CUST505,Paradise Biryani,Mumbai,Jayanagar,Desserts,"Street 23, Jayanagar, Mumbai",2023-01-16 21:54:00,60,1212.67,UPI,4,Cancelled,11.3,121.27
ORD10206,CUST112,Biryani Blues,Hyderabad,Indiranagar,South Indian,"Street 52, Indiranagar, Hyderabad",2023-07-10 18:41:00,49,347.49,Credit Card,1,Delivered,9.0,34.75
ORD10207,CUST194,Faasos,Chennai,HSR Layout,North Indian,"Street 60, HSR Layout, Chennai",2023-01-26 09:36:00,68,1167.92,Credit Card,1,Cancelled,11.0,583.96
ORD10208,CUST381,Dominos,Ahmedabad,Indiranagar,North Indian,"Street 79, Indiranagar, Ahmedabad",2023-11-14 17:41:00,54,843.5,Credit Card,2,Delivered,6.5,168.7
ORD10209,CUST758,Faasos,Hyderabad,Powai,North Indian,"Street 49, Powai, Hyderabad",2024-01-01 13:34:00,46,1986.37,Credit Card,1,Delivered,5.5,297.96
ORD10210,CUST130,Faasos,Pune,Koramangala,Continental,"Street 68, Koramangala, Pune",2023-07-03 19:14:00,33,2438.85,Net Banking,5,Cancelled,2.0,243.88
ORD10211,CUST966,Rolls Mania,Kolkata,Gachibowli,Biryani,"Street 23, Gachibowli, Kolkata",2023-05-02 17:51:00,37,1884.55,Net Banking,4,Delivered,5.7,0.0
ORD10212,CUST245,Mc Donalds,Hyderabad,Cyberabad,Desserts,"Street 23, Cyberabad, Hyderabad",2023-09-09 06:03:00,46,696.66,Credit Card,4,Delivered,3.7,104.5
ORD10213,CUST921,The Good Bowl,Chennai,Koramangala,North Indian,"Street 19, Koramangala, Chennai",2023-10-28 18:09:00,69,1969.76,Net Banking,2,Delivered,12.8,0.0
ORD10214,CUST203,Wow! Momo,Pune,Gachibowli,Biryani,"Street 21, Gachibowli, Pune",2023-08-12 19:31:00,40,1675.57,Credit Card,4,Delivered,3.0,251.34
ORD10215,CUST281,Chai Point,Mumbai,Andheri,Street Food,"Street 99, Andheri, Mumbai",2023-10-18 05:38:00,63,897.81,Credit Card,1,Delivered,12.2,0.0
ORD10216,CUST439,Chai Point,Delhi,Whitefield,Fast Food,"Street 41, Whitefield, Delhi",2023-03-27 18:05:00,60,2080.91,UPI,2,Cancelled,10.2,0.0
ORD10217,CUST458,Dominos,Delhi,Koramangala,North Indian,"Street 50, Koramangala, Delhi",2023-08-13 18:10:00,54,2228.7,Net Banking,1,Delivered,7.6,1114.35
ORD10218,CUST766,Rolls Mania,Hyderabad,Indiranagar,Continental,"Street 10, Indiranagar, Hyderabad",2023-01-18 12:20:00,36,763.65,Net Banking,3,Delivered,2.0,381.82
ORD10219,CUST195,Wow! Momo,Ahmedabad,Koramangala,Street Food,"Street 84, Koramangala, Ahmedabad",2023-03-26 17:27:00,32,519.19,Net Banking,4,Delivered,2.0,0.0
ORD10220,CUST371,Taco Bell,Pune,Jayanagar,South Indian,"Street 13, Jayanagar, Pune",2023-01-26 13:35:00,39,2123.66,Cash on Delivery,4,Delivered,2.7,212.37
ORD10221,CUST304,Pizza Hut,Mumbai,Whitefield,Biryani,"Street 82, Whitefield, Mumbai",2023-05-30 22:30:00,47,2132.86,UPI,4,Delivered,5.0,0.0
ORD10222,CUST757,Paradise Biryani,Kolkata,Indiranagar,Fast Food,"Street 49, Indiranagar, Kolkata",2023-07-09 09:02:00,48,768.75,UPI,3,Cancelled,7.2,0.0
ORD10223,CUST187,Taco Bell,Chennai,Powai,Street Food,"Street 97, Powai, Chennai",2023-10-29 10:03:00,70,2125.87,Net Banking,3,Delivered,12.4,0.0
ORD10224,CUST341,Haldirams,Pune,HSR Layout,Street Food,"Street 92, HSR Layout, Pune",2023-01-18 16:57:00,50,1364.52,Credit Card,1,Cancelled,8.8,682.26
ORD10225,CUST927,KFC,Bangalore,Koramangala,Street Food,"Street 11, Koramangala, Bangalore",2023-12-16 14:52:00,65,1623.98,Cash on Delivery,1,Delivered,12.6,162.4
ORD10226,CUST665,Wow! Momo,Pune,Powai,Continental,"Street 2, Powai, Pune",2023-12-25 17:33:00,30,1986.96,UPI,5,Delivered,2.1,198.7
ORD10227,CUST904,Dominos,Chennai,Banjara Hills,Desserts,"Street 50, Banjara Hills, Chennai",2023-12-02 15:38:00,41,1261.66,Credit Card,1,Delivered,3.0,630.83
ORD10228,CUST150,Chai Point,Ahmedabad,Jayanagar,Fast Food,"Street 3, Jayanagar, Ahmedabad",2023-06-22 19:19:00,61,880.73,Cash on Delivery,2,Delivered,12.7,0.0
ORD10229,CUST892,The Good Bowl,Chennai,Jayanagar,Street Food,"Street 78, Jayanagar, Chennai",2023-11-27 07:28:00,72,646.77,Net Banking,4,Delivered,12.4,0.0
ORD10230,CUST910,Burger King,Delhi,Jayanagar,Street Food,"Street 18, Jayanagar, Delhi",2023-09-26 20:01:00,65,558.28,UPI,2,Delivered,13.2,0.0
ORD10231,CUST469,Chai Point,Hyderabad,Jayanagar,Fast Food,"Street 60, Jayanagar, Hyderabad",2023-09-16 13:59:00,33,441.1,Net Banking,4,Delivered,0.9,0.0
ORD10232,CUST664,Wow! Momo,Chennai,Indiranagar,Desserts,"Street 96, Indiranagar, Chennai",2023-12-19 07:01:00,34,1058.43,Debit Card,5,Cancelled,2.9,0.0
ORD10233,CUST767,Subway,Mumbai,Koramangala,Continental,"Street 17, Koramangala, Mumbai",2023-11-28 09:51:00,41,169.89,Cash on Delivery,5,Delivered,4.2,0.0
ORD10234,CUST485,The Good Bowl,Chennai,Cyberabad,Desserts,"Street 28, Cyberabad, Chennai",2023-08-27 12:33:00,41,2087.13,Net Banking,4,Delivered,6.3,417.43
ORD10235,CUST389,Dominos,Delhi,Cyberabad,Chinese,"Street 44, Cyberabad, Delhi",2023-05-22 18:55:00,59,800.68,Cash on Delivery,4,Delivered,10.0,120.1
ORD10236,CUST776,Wow! Momo,Bangalore,Koramangala,Continental,"Street 38, Koramangala, Bangalore",2023-05-13 20:25:00,29,1062.45,Debit Card,5,Delivered,1.0,159.37
ORD10237,CUST619,Dominos,Bangalore,Powai,Biryani,"Street 38, Powai, Bangalore",2023-02-19 15:47:00,61,757.83,Credit Card,4,Delivered,12.2,0.0
ORD10238,CUST463,KFC,Pune,Banjara Hills,Fast Food,"Street 48, Banjara Hills, Pune",2023-05-14 17:29:00,43,2150.35,Cash on Delivery,3,Delivered,7.3,0.0
ORD10239,CUST642,Dominos,Kolkata,Koramangala,Biryani,"Street 18, Koramangala, Kolkata",2023-04-13 12:36:00,68,2248.19,Debit Card,4,Delivered,14.8,337.23
ORD10240,CUST746,Burger King,Chennai,Koramangala,North Indian,"Street 58, Koramangala, Chennai",2023-05-21 10:49:00,69,546.22,Net Banking,4,Cancelled,11.6,0.0
ORD10241,CUST544,Taco Bell,Kolkata,Banjara Hills,Street Food,"Street 62, Banjara Hills, Kolkata",2023-07-16 00:34:00,37,618.62,Credit Card,5,Delivered,5.9,0.0
ORD10242,CUST118,Taco Bell,Mumbai,Whitefield,South Indian,"Street 89, Whitefield, Mumbai",2023-06-26 12:06:00,52,1051.34,Cash on Delivery,2,Delivered,9.0,105.13
ORD10243,CUST845,Paradise Biryani,Chennai,Banjara Hills,Biryani,"Street 44, Banjara Hills, Chennai",2023-09-08 13:12:00,72,537.48,Credit Card,4,Cancelled,13.6,80.62
ORD10244,CUST851,Biryani Blues,Bangalore,HSR Layout,Fast Food,"Street 92, HSR Layout, Bangalore",2023-11-30 19:24:00,33,2209.88,UPI,1,Delivered,4.2,0.0
ORD10245,CUST149,Chai Point,Delhi,Banjara Hills,Continental,"Street 49, Banjara Hills, Delhi",2023-03-05 16:30:00,30,1799.39,Net Banking,5,Delivered,3.5,179.94
ORD10246,CUST720,Chai Point,Bangalore,Banjara Hills,Chinese,"Street 66, Banjara Hills, Bangalore",2023-11-13 08:07:00,49,1994.19,Debit Card,4,Cancelled,7.7,0.0
ORD10247,CUST820,Subway,Pune,Indiranagar,North Indian,"Street 71, Indiranagar, Pune",2023-09-12 20:44:00,35,2342.84,Cash on Delivery,5,Delivered,5.3,234.28
ORD10248,CUST252,Pizza Hut,Delhi,HSR Layout,Desserts,"Street 83, HSR Layout, Delhi",2023-04-29 15:18:00,28,770.69,Debit Card,5,Delivered,1.2,0.0
ORD10249,CUST536,Chai Point,Delhi,HSR Layout,North Indian,"Street 2, HSR Layout, Delhi",2023-03-12 18:10:00,68,922.35,Credit Card,1,Delivered,13.5,0.0
ORD10250,CUST216,Subway,Kolkata,Cyberabad,Desserts,"Street 50, Cyberabad, Kolkata",2023-12-20 20:51:00,64,1141.09,UPI,5,Cancelled,13.3,114.11
ORD10251,CUST526,Faasos,Ahmedabad,Andheri,Continental,"Street 24, Andheri, Ahmedabad",2023-11-09 13:22:00,63,1586.69,Cash on Delivery,2,Delivered,13.0,0.0
ORD10252,CUST147,Pizza Hut,Pune,Gachibowli,North Indian,"Street 91, Gachibowli, Pune",2023-12-14 16:47:00,56,1505.13,UPI,3,Delivered,8.7,0.0
ORD10253,CUST543,Taco Bell,Hyderabad,Cyberabad,Fast Food,"Street 85, Cyberabad, Hyderabad",2023-12-13 18:09:00,46,2121.73,Cash on Delivery,3,Delivered,8.6,318.26
ORD10254,CUST990,Burger King,Delhi,Cyberabad,Fast Food,"Street 31, Cyberabad, Delhi",2023-06-19 22:03:00,57,1341.28,Cash on Delivery,2,Delivered,8.5,0.0
ORD10255,CUST920,Mc Donalds,Ahmedabad,HSR Layout,Continental,"Street 58, HSR Layout, Ahmedabad",2023-06-11 08:31:00,34,1901.31,UPI,4,Delivered,0.8,0.0
ORD10256,CUST910,Mc Donalds,Pune,Powai,South Indian,"Street 84, Powai, Pune",2023-12-10 15:21:00,30,1003.85,Net Banking,4,Delivered,1.3,0.0
ORD10257,CUST584,Chai Point,Chennai,Cyberabad,Chinese,"Street 13, Cyberabad, Chennai",2023-12-04 10:21:00,58,984.58,UPI,2,Delivered,9.7,0.0
ORD10258,CUST268,Haldirams,Bangalore,Banjara Hills,Chinese,"Street 33, Banjara Hills, Bangalore",2023-11-09 09:07:00,52,2336.01,UPI,1,Delivered,6.2,0.0
ORD10259,CUST875,Subway,Mumbai,Andheri,Chinese,"Street 99, Andheri, Mumbai",2023-08-19 15:37:00,42,2397.05,Net Banking,4,Delivered,2.5,239.71
ORD10260,CUST594,Faasos,Bangalore,Andheri,Biryani,"Street 94, Andheri, Bangalore",2023-03-07 07:42:00,71,1561.28,Debit Card,3,Cancelled,13.3,0.0
ORD10261,CUST507,Wow! Momo,Pune,Cyberabad,Biryani,"Street 18, Cyberabad, Pune",2023-07-31 17:56:00,44,1908.8,Credit Card,5,Cancelled,4.8,0.0
ORD10262,CUST314,Mc Donalds,Pune,Gachibowli,Biryani,"Street 91, Gachibowli, Pune",2023-11-29 22:11:00,61,1334.15,Cash on Delivery,4,Delivered,10.6,0.0
ORD10263,CUST696,Mc Donalds,Kolkata,Powai,Desserts,"Street 55, Powai, Kolkata",2023-01-07 16:01:00,24,1045.05,Credit Card,5,Delivered,1.3,156.76
ORD10264,CUST959,Biryani Blues,Pune,Whitefield,North Indian,"Street 46, Whitefield, Pune",2023-08-20 07:55:00,52,1737.49,Net Banking,3,Cancelled,8.6,0.0
ORD10265,CUST903,Rolls Mania,Pune,Koramangala,Street Food,"Street 50, Koramangala, Pune",2023-08-02 21:43:00,45,884.74,Credit Card,4,Delivered,8.5,0.0
ORD10266,CUST748,Chai Point,Chennai,Andheri,South Indian,"Street 100, Andheri, Chennai",2023-04-10 12:11:00,29,2461.12,Cash on Delivery,3,Delivered,1.6,0.0
ORD10267,CUST385,Paradise Biryani,Pune,Indiranagar,Biryani,"Street 75, Indiranagar, Pune",2023-05-11 01:29:00,32,1817.77,Debit Card,4,Delivered,2.7,0.0
ORD10268,CUST602,Rolls Mania,Chennai,HSR Layout,Fast Food,"Street 68, HSR Layout, Chennai",2023-04-23 21:33:00,56,310.21,Credit Card,2,Delivered,7.8,0.0
ORD10269,CUST318,Taco Bell,Chennai,Gachibowli,Fast Food,"Street 38, Gachibowli, Chennai",2023-04-22 21:39:00,65,1396.67,Net Banking,2,Delivered,15.0,279.33
ORD10270,CUST349,Biryani Blues,Chennai,Banjara Hills,Chinese,"Street 50, Banjara Hills, Chennai",2023-05-12 16:18:00,55,208.06,UPI,3,Delivered,8.0,0.0
ORD10271,CUST403,Faasos,Hyderabad,Gachibowli,Chinese,"Street 13, Gachibowli, Hyderabad",2023-03-27 22:49:00,23,1414.24,UPI,5,Delivered,0.6,212.14
ORD10272,CUST310,Paradise Biryani,Kolkata,HSR Layout,Biryani,"Street 4, HSR Layout, Kolkata",2023-08-24 18:02:00,31,355.67,Debit Card,4,Cancelled,1.3,0.0
ORD10273,CUST517,Subway,Ahmedabad,Banjara Hills,Street Food,"Street 41, Banjara Hills, Ahmedabad",2023-01-09 13:07:00,51,1406.86,Debit Card,3,Delivered,9.8,0.0
ORD10274,CUST614,Pizza Hut,Pune,Jayanagar,Chinese,"Street 37, Jayanagar, Pune",2023-08-13 13:52:00,49,1702.7,Debit Card,4,Delivered,7.4,851.35
ORD10275,CUST749,Burger King,Pune,Gachibowli,North Indian,"Street 71, Gachibowli, Pune",2023-10-12 08:02:00,49,161.82,Credit Card,2,Delivered,9.2,32.36
ORD10276,CUST264,Burger King,Hyderabad,Andheri,Desserts,"Street 25, Andheri, Hyderabad",2023-02-28 09:51:00,37,1483.14,Debit Card,2,Delivered,1.3,0.0
ORD10277,CUST200,KFC,Ahmedabad,Gachibowli,Fast Food,"Street 17, Gachibowli, Ahmedabad",2023-12-10 18:06:00,30,820.07,Net Banking,4,Delivered,1.5,410.04
ORD10278,CUST256,Mc Donalds,Chennai,Gachibowli,Street Food,"Street 22, Gachibowli, Chennai",2023-01-03 12:50:00,66,670.59,Cash on Delivery,1,Delivered,11.2,134.12
ORD10279,CUST573,Haldirams,Chennai,Jayanagar,Continental,"Street 71, Jayanagar, Chennai",2023-02-25 09:38:00,37,342.64,UPI,3,Delivered,4.6,0.0
ORD10280,CUST119,The Good Bowl,Mumbai,Andheri,Street Food,"Street 99, Andheri, Mumbai",2023-10-30 10:02:00,60,1446.25,Credit Card,1,Delivered,8.4,0.0
ORD10281,CUST890,Mc Donalds,Pune,Indiranagar,Continental,"Street 65, Indiranagar, Pune",2023-09-19 07:23:00,55,1330.09,Credit Card,1,Cancelled,10.1,0.0
ORD10282,CUST679,Mc Donalds,Bangalore,Cyberabad,Fast Food,"Street 6, Cyberabad, Bangalore",2023-04-23 19:14:00,38,297.72,Cash on Delivery,4,Delivered,5.9,0.0
ORD10283,CUST580,Faasos,Ahmedabad,Koramangala,North Indian,"Street 84, Koramangala, Ahmedabad",2023-06-15 07:33:00,41,1638.88,Cash on Delivery,4,Delivered,4.5,0.0
ORD10284,CUST474,Mc Donalds,Delhi,Powai,Desserts,"Street 49, Powai, Delhi",2023-04-25 16:22:00,51,2070.51,Cash on Delivery,1,Cancelled,5.5,0.0
ORD10285,CUST269,KFC,Delhi,Powai,Desserts,"Street 28, Powai, Delhi",2023-03-18 09:23:00,63,1564.75,Cash on Delivery,2,Delivered,12.3,0.0
ORD10286,CUST791,Haldirams,Ahmedabad,Whitefield,Biryani,"Street 83, Whitefield, Ahmedabad",2023-07-30 04:02:00,51,450.53,Credit Card,1,Delivered,9.1,0.0
ORD10287,CUST157,Burger King,Pune,Indiranagar,Street Food,"Street 77, Indiranagar, Pune",2023-10-16 18:56:00,59,1840.94,Cash on Delivery,2,Delivered,10.1,0.0
ORD10288,CUST988,Haldirams,Bangalore,Whitefield,Street Food,"Street 77, Whitefield, Bangalore",2023-03-15 19:52:00,56,1953.6,Net Banking,5,Delivered,9.5,390.72
ORD10289,CUST170,KFC,Kolkata,Banjara Hills,Biryani,"Street 14, Banjara Hills, Kolkata",2023-01-09 10:55:00,55,2286.95,Net Banking,1,Delivered,10.4,0.0
ORD10290,CUST139,Faasos,Delhi,HSR Layout,Continental,"Street 85, HSR Layout, Delhi",2023-03-08 20:34:00,73,2094.68,Net Banking,2,Delivered,13.5,0.0
ORD10291,CUST539,KFC,Ahmedabad,Banjara Hills,Fast Food,"Street 76, Banjara Hills, Ahmedabad",2023-12-23 17:27:00,49,464.63,Net Banking,1,Delivered,7.4,0.0
ORD10292,CUST518,Dominos,Hyderabad,Koramangala,North Indian,"Street 74, Koramangala, Hyderabad",2023-09-25 08:00:00,40,1031.32,Net Banking,3,Delivered,3.5,0.0
ORD10293,CUST359,Dominos,Kolkata,Andheri,Fast Food,"Street 79, Andheri, Kolkata",2023-05-22 23:25:00,54,1924.18,Net Banking,2,Delivered,6.5,962.09
